2019-10-09 15:03:49,380263
2019-10-09 15:06:55,380264
2019-10-09 15:10:02,380264
2019-10-09 15:13:09,380264
2019-10-09 15:16:16,380262
2019-10-09 15:19:21,380263
2019-10-09 15:22:29,380263
2019-10-09 15:25:38,380264
2019-10-09 15:28:48,380264
2019-10-09 15:31:55,380264
2019-10-09 15:34:59,380265
2019-10-09 15:38:04,380266
2019-10-09 15:41:10,380268
2019-10-09 15:44:19,380266
2019-10-09 15:47:23,380266
2019-10-09 15:50:29,380268
2019-10-09 15:53:37,380268
2019-10-09 15:56:45,380269
2019-10-09 15:59:55,380270
2019-10-09 16:03:00,380271
2019-10-09 16:06:07,380271
2019-10-09 16:09:14,380273
2019-10-09 16:12:16,380273
2019-10-09 16:15:20,380274
2019-10-09 16:18:23,380274
2019-10-09 16:21:28,380275
2019-10-09 16:24:36,380276
2019-10-09 16:27:45,380275
2019-10-09 16:30:55,380275
2019-10-09 16:34:00,380278
2019-10-09 16:37:06,380281
2019-10-09 16:40:10,380281
2019-10-09 16:43:15,380281
2019-10-09 16:46:19,380282
2019-10-09 16:49:27,380284
2019-10-09 16:52:29,380284
2019-10-09 16:55:34,380285
2019-10-09 16:58:35,380286
2019-10-09 17:01:40,380289
2019-10-09 17:04:42,380291
2019-10-09 17:07:47,380291
2019-10-09 17:10:54,380291
2019-10-09 17:13:59,380292
2019-10-09 17:17:05,380293
2019-10-09 17:20:10,380294
2019-10-09 17:23:20,380294
2019-10-09 17:26:23,380295
2019-10-09 17:29:27,380295
2019-10-09 17:32:34,380294
2019-10-09 17:35:41,380294
2019-10-09 17:38:45,380294
2019-10-09 17:41:53,380294
2019-10-09 17:45:02,380295
2019-10-09 17:48:07,380295
2019-10-09 17:51:17,380296
2019-10-09 17:54:20,380297
2019-10-09 17:57:27,380300
2019-10-09 18:00:37,380301
2019-10-09 18:03:41,380300
2019-10-09 18:06:44,380303
2019-10-09 18:09:54,380304
2019-10-09 18:12:59,380310
2019-10-09 18:16:03,380314
2019-10-09 18:19:07,380316
2019-10-09 18:22:17,380324
2019-10-09 18:25:22,380334
2019-10-09 18:28:31,380338
2019-10-09 18:31:33,380343
2019-10-09 18:34:42,380351
2019-10-09 18:37:47,380361
2019-10-09 18:40:53,380365
2019-10-09 18:43:55,380372
2019-10-09 18:47:00,380378
2019-10-09 18:50:04,380389
2019-10-09 18:53:08,380401
2019-10-09 18:56:15,380406
2019-10-09 18:59:17,380417
2019-10-09 19:02:22,380431
2019-10-09 19:05:32,380442
2019-10-09 19:08:42,380448
2019-10-09 19:11:49,380462
2019-10-09 19:15:00,380469
2019-10-09 19:18:03,380474
2019-10-09 19:21:08,380481
2019-10-09 19:24:10,380495
2019-10-09 19:27:12,380506
2019-10-09 19:30:17,380526
2019-10-09 19:33:26,380532
2019-10-09 19:36:36,380535
2019-10-09 19:39:42,380539
2019-10-09 19:42:46,380545
2019-10-09 19:45:50,380547
2019-10-09 19:48:55,380549
2019-10-09 19:52:03,380548
2019-10-09 19:55:08,380547
2019-10-09 19:58:17,380548
2019-10-09 20:01:21,380549
2019-10-09 20:04:31,380553
2019-10-09 20:07:40,380556
2019-10-09 20:10:50,380555
2019-10-09 20:13:55,380556
2019-10-09 20:17:02,380560
2019-10-09 20:20:09,380560
2019-10-09 20:23:19,380559
2019-10-09 20:26:25,380557
2019-10-09 20:29:32,380562
2019-10-09 20:32:36,380564
2019-10-09 20:35:43,380564
2019-10-09 20:38:52,380568
2019-10-09 20:42:01,380568
2019-10-09 20:45:11,380571
2019-10-09 20:48:17,380570
2019-10-09 20:51:21,380570
2019-10-09 20:54:25,380570
2019-10-09 20:57:32,380573
2019-10-09 21:00:42,380576
2019-10-09 21:03:47,380578
2019-10-09 21:06:55,380578
2019-10-09 21:10:06,380578
2019-10-09 21:13:10,380579
2019-10-09 21:16:16,380582
2019-10-09 21:19:22,380584
2019-10-09 21:22:26,380587
2019-10-09 21:25:33,380588
2019-10-09 21:28:40,380594
2019-10-09 21:31:48,380599
2019-10-09 21:34:58,380599
2019-10-09 21:38:02,380601
2019-10-09 21:41:09,380605
2019-10-09 21:44:18,380605
2019-10-09 21:47:24,380606
2019-10-09 21:50:34,380610
2019-10-09 21:53:38,380610
2019-10-09 21:56:48,380613
2019-10-09 21:59:51,380617
2019-10-09 22:02:54,380621
2019-10-09 22:06:02,380626
2019-10-09 22:09:06,380628
2019-10-09 22:12:13,380627
2019-10-09 22:15:16,380629
2019-10-09 22:18:20,380630
2019-10-09 22:21:26,380633
2019-10-09 22:24:35,380634
2019-10-09 22:27:43,380635
2019-10-09 22:30:47,380635
2019-10-09 22:33:50,380638
2019-10-09 22:36:54,380642
2019-10-09 22:39:56,380642
2019-10-09 22:42:59,380643
2019-10-09 22:46:02,380645
2019-10-09 22:49:12,380650
2019-10-09 22:52:18,380653
2019-10-09 22:55:26,380653
2019-10-09 22:58:34,380660
2019-10-09 23:01:41,380662
2019-10-09 23:04:44,380663
2019-10-09 23:07:48,380665
2019-10-09 23:10:56,380664
2019-10-09 23:14:02,380670
2019-10-09 23:17:05,380672
2019-10-09 23:20:14,380677
2019-10-09 23:23:20,380682
2019-10-09 23:26:26,380690
2019-10-09 23:29:28,380692
2019-10-09 23:32:36,380700
2019-10-09 23:35:39,380708
2019-10-09 23:38:50,380712
2019-10-09 23:41:55,380719
2019-10-09 23:45:00,380723
2019-10-09 23:48:08,380732
2019-10-09 23:51:13,380738
2019-10-09 23:54:23,380746
2019-10-09 23:57:31,380753
2019-10-10 00:00:41,380758
2019-10-10 00:03:46,380763
2019-10-10 00:06:50,380768
2019-10-10 00:09:58,380772
2019-10-10 00:13:00,380780
2019-10-10 00:16:10,380783
2019-10-10 00:19:16,380786
2019-10-10 00:22:27,380787
2019-10-10 00:25:33,380788
2019-10-10 00:28:44,380786
2019-10-10 00:31:54,380789
2019-10-10 00:35:01,380791
2019-10-10 00:38:04,380793
2019-10-10 00:41:09,380794
2019-10-10 00:44:18,380796
2019-10-10 00:47:29,380800
2019-10-10 00:50:38,380802
2019-10-10 00:53:46,380802
2019-10-10 00:56:57,380800
2019-10-10 01:00:03,380801
2019-10-10 01:03:13,380799
2019-10-10 01:06:23,380802
2019-10-10 01:09:31,380804
2019-10-10 01:12:37,380804
2019-10-10 01:15:42,380806
2019-10-10 01:18:49,380807
2019-10-10 01:21:51,380807
2019-10-10 01:24:54,380809
2019-10-10 01:28:03,380810
2019-10-10 01:31:09,380810
2019-10-10 01:34:14,380809
2019-10-10 01:37:23,380811
2019-10-10 01:40:26,380815
2019-10-10 01:43:31,380817
2019-10-10 01:46:37,380817
2019-10-10 01:49:44,380817
2019-10-10 01:52:54,380815
2019-10-10 01:55:56,380816
2019-10-10 01:59:01,380818
2019-10-10 02:02:05,380818
2019-10-10 02:05:13,380818
2019-10-10 02:08:21,380819
2019-10-10 02:11:28,380819
2019-10-10 02:14:38,380821
2019-10-10 02:17:42,380821
2019-10-10 02:20:51,380819
2019-10-10 02:23:53,380822
2019-10-10 02:26:56,380823
2019-10-10 02:30:04,380824
2019-10-10 02:33:06,380824
2019-10-10 02:36:09,380824
2019-10-10 02:39:19,380825
2019-10-10 02:42:22,380826
2019-10-10 02:45:26,380827
2019-10-10 02:48:29,380828
2019-10-10 02:51:37,380828
2019-10-10 02:54:43,380828
2019-10-10 02:57:53,380829
2019-10-10 03:00:58,380829
2019-10-10 03:04:08,380829
2019-10-10 03:07:14,380828
2019-10-10 03:10:17,380829
2019-10-10 03:13:20,380830
2019-10-10 03:16:28,380834
2019-10-10 03:19:32,380834
2019-10-10 03:22:40,380834
2019-10-10 03:25:46,380834
2019-10-10 03:28:56,380834
2019-10-10 03:32:06,380833
2019-10-10 03:35:14,380831
2019-10-10 03:38:24,380831
2019-10-10 03:41:34,380831
2019-10-10 03:44:39,380832
2019-10-10 03:47:42,380832
2019-10-10 03:50:45,380832
2019-10-10 03:53:52,380832
2019-10-10 03:56:55,380832
2019-10-10 04:00:03,380831
2019-10-10 04:03:11,380830
2019-10-10 04:06:20,380829
2019-10-10 04:09:25,380830
2019-10-10 04:12:31,380830
2019-10-10 04:15:33,380831
2019-10-10 04:18:41,380831
2019-10-10 04:21:48,380832
2019-10-10 04:24:53,380834
2019-10-10 04:27:55,380834
2019-10-10 04:31:03,380834
2019-10-10 04:34:13,380833
2019-10-10 04:37:20,380833
2019-10-10 04:40:26,380834
2019-10-10 04:43:29,380834
2019-10-10 04:46:35,380834
2019-10-10 04:49:44,380834
2019-10-10 04:52:48,380834
2019-10-10 04:55:50,380835
2019-10-10 04:58:56,380835
2019-10-10 05:02:06,380834
2019-10-10 05:05:15,380833
2019-10-10 05:08:17,380833
2019-10-10 05:11:26,380833
2019-10-10 05:14:29,380833
2019-10-10 05:17:35,380833
2019-10-10 05:20:40,380832
2019-10-10 05:23:45,380832
2019-10-10 05:26:49,380832
2019-10-10 05:29:59,380832
2019-10-10 05:33:04,380832
2019-10-10 05:36:09,380832
2019-10-10 05:39:11,380832
2019-10-10 05:42:19,380832
2019-10-10 05:45:28,380832
2019-10-10 05:48:32,380833
2019-10-10 05:51:34,380833
2019-10-10 05:54:40,380835
2019-10-10 05:57:42,380835
2019-10-10 06:00:48,380835
2019-10-10 06:03:53,380835
2019-10-10 06:06:58,380835
2019-10-10 06:10:04,380836
2019-10-10 06:13:11,380836
2019-10-10 06:16:16,380836
2019-10-10 06:19:24,380836
2019-10-10 06:22:33,380837
2019-10-10 06:25:37,380837
2019-10-10 06:28:41,380837
2019-10-10 06:31:46,380837
2019-10-10 06:34:51,380837
2019-10-10 06:37:59,380838
2019-10-10 06:41:08,380838
2019-10-10 06:44:11,380838
2019-10-10 06:47:16,380839
2019-10-10 06:50:22,380839
2019-10-10 06:53:28,380839
2019-10-10 06:56:31,380839
2019-10-10 06:59:34,380838
2019-10-10 07:02:37,380838
2019-10-10 07:05:40,380838
2019-10-10 07:08:49,380838
2019-10-10 07:11:57,380838
2019-10-10 07:14:59,380839
2019-10-10 07:18:06,380840
2019-10-10 07:21:16,380840
2019-10-10 07:24:19,380840
2019-10-10 07:27:23,380840
2019-10-10 07:30:30,380840
2019-10-10 07:33:34,380841
2019-10-10 07:36:41,380841
2019-10-10 07:39:46,380840
2019-10-10 07:42:51,380841
2019-10-10 07:45:57,380841
2019-10-10 07:49:05,380841
2019-10-10 07:52:09,380841
2019-10-10 07:55:12,380841
2019-10-10 07:58:17,380840
2019-10-10 08:01:20,380839
2019-10-10 08:04:24,380839
2019-10-10 08:07:33,380840
2019-10-10 08:10:41,380840
2019-10-10 08:13:49,380841
2019-10-10 08:16:53,380839
2019-10-10 08:19:59,380840
2019-10-10 08:23:09,380840
2019-10-10 08:26:19,380839
2019-10-10 08:29:21,380839
2019-10-10 08:32:28,380839
2019-10-10 08:35:32,380840
2019-10-10 08:38:34,380840
2019-10-10 08:41:40,380841
2019-10-10 08:44:46,380842
2019-10-10 08:47:53,380843
2019-10-10 08:51:02,380842
2019-10-10 08:54:11,380843
2019-10-10 08:57:13,380842
2019-10-10 09:00:21,380842
2019-10-10 09:03:28,380843
2019-10-10 09:06:31,380844
2019-10-10 09:09:37,380845
2019-10-10 09:12:46,380844
2019-10-10 09:15:55,380845
2019-10-10 09:19:02,380845
2019-10-10 09:22:05,380845
2019-10-10 09:25:09,380847
2019-10-10 09:28:17,380846
2019-10-10 09:31:22,380848
2019-10-10 09:34:31,380847
2019-10-10 09:37:37,380846
2019-10-10 09:40:46,380846
2019-10-10 09:43:53,380846
2019-10-10 09:46:58,380847
2019-10-10 09:50:01,380848
2019-10-10 09:53:06,380849
2019-10-10 09:56:15,380851
2019-10-10 09:59:24,380851
2019-10-10 10:02:34,380851
2019-10-10 10:05:39,380852
2019-10-10 10:08:45,380851
2019-10-10 10:11:47,380850
2019-10-10 10:14:52,380851
2019-10-10 10:18:01,380849
2019-10-10 10:21:11,380851
2019-10-10 10:24:18,380851
2019-10-10 10:27:20,380850
2019-10-10 10:30:28,380850
2019-10-10 10:33:31,380849
2019-10-10 10:36:37,380849
2019-10-10 10:39:40,380851
2019-10-10 10:42:42,380851
2019-10-10 10:45:50,380854
2019-10-10 10:48:54,380854
2019-10-10 10:51:59,380856
2019-10-10 10:55:02,380855
2019-10-10 10:58:04,380855
2019-10-10 11:01:11,380854
2019-10-10 11:04:18,380855
2019-10-10 11:07:26,380854
2019-10-10 11:10:33,380855
2019-10-10 11:13:40,380854
2019-10-10 11:16:48,380857
2019-10-10 11:19:56,380857
2019-10-10 11:22:58,380857
2019-10-10 11:26:08,380860
2019-10-10 11:29:17,380861
2019-10-10 11:32:18,380862
2019-10-10 11:35:25,380862
2019-10-10 11:38:30,380862
2019-10-10 11:41:37,380862
2019-10-10 11:44:44,380865
2019-10-10 11:47:46,380865
2019-10-10 11:50:52,380865
2019-10-10 11:53:59,380865
2019-10-10 11:57:02,380865
2019-10-10 12:00:05,380866
2019-10-10 12:03:06,380866
2019-10-10 12:06:10,380865
2019-10-10 12:09:15,380866
2019-10-10 12:12:22,380866
2019-10-10 12:15:32,380867
2019-10-10 12:18:39,380867
2019-10-10 12:21:43,380866
2019-10-10 12:24:52,380867
2019-10-10 12:28:00,380867
2019-10-10 12:31:04,380867
2019-10-10 12:34:13,380868
2019-10-10 12:37:16,380868
2019-10-10 12:40:25,380869
2019-10-10 12:43:29,380870
2019-10-10 12:46:36,380871
2019-10-10 12:49:40,380872
2019-10-10 12:52:46,380872
2019-10-10 12:55:51,380872
2019-10-10 12:58:57,380873
2019-10-10 13:02:03,380873
2019-10-10 13:05:06,380873
2019-10-10 13:08:11,380874
2019-10-10 13:11:16,380872
2019-10-10 13:14:19,380873
2019-10-10 13:17:29,380873
2019-10-10 13:20:33,380873
2019-10-10 13:23:34,380876
2019-10-10 13:26:39,380877
2019-10-10 13:29:49,380877
2019-10-10 13:32:59,380880
2019-10-10 13:36:07,380879
2019-10-10 13:39:10,380877
2019-10-10 13:42:16,380879
2019-10-10 13:45:20,380879
2019-10-10 13:48:24,380879
2019-10-10 13:51:34,380880
2019-10-10 13:54:41,380880
2019-10-10 13:57:51,380882
2019-10-10 14:00:53,380885
2019-10-10 14:03:55,380886
2019-10-10 14:07:03,380886
2019-10-10 14:10:13,380889
2019-10-10 14:13:21,380892
2019-10-10 14:16:27,380893
2019-10-10 14:19:34,380895
2019-10-10 14:22:37,380895
2019-10-10 14:25:39,380896
2019-10-10 14:28:41,380897
2019-10-10 14:31:51,380898
2019-10-10 14:34:54,380900
2019-10-10 14:38:00,380902
2019-10-10 14:41:08,380902
2019-10-10 14:44:18,380903
2019-10-10 14:47:22,380902
2019-10-10 14:50:32,380901
2019-10-10 14:53:39,380901
2019-10-10 14:56:45,380904
2019-10-10 14:59:50,380903
2019-10-10 15:03:00,380904
2019-10-10 15:06:05,380904
2019-10-10 15:09:12,380904
2019-10-10 15:12:22,380904
2019-10-10 15:15:25,380905
2019-10-10 15:18:30,380905
2019-10-10 15:21:33,380905
2019-10-10 15:24:38,380907
2019-10-10 15:27:41,380908
2019-10-10 15:30:48,380907
2019-10-10 15:33:49,380910
2019-10-10 15:36:56,380910
2019-10-10 15:41:47,380911
2019-10-10 15:44:51,380911
2019-10-10 15:47:56,380913
2019-10-10 15:51:05,380914
2019-10-10 15:54:10,380914
2019-10-10 15:57:12,380914
2019-10-10 16:00:23,380914
2019-10-10 16:03:29,380915
2019-10-10 16:06:37,380915
2019-10-10 16:09:40,380915
2019-10-10 16:12:47,380915
2019-10-10 16:15:51,380915
2019-10-10 16:18:59,380916
2019-10-10 16:22:09,380916
2019-10-10 16:25:12,380916
2019-10-10 16:28:15,380917
2019-10-10 16:31:19,380919
2019-10-10 16:34:25,380919
2019-10-10 16:37:30,380918
2019-10-10 16:40:32,380917
2019-10-10 16:43:41,380917
2019-10-10 16:46:44,380917
2019-10-10 16:49:52,380918
2019-10-10 16:52:56,380918
2019-10-10 16:56:01,380919
2019-10-10 16:59:07,380919
2019-10-10 17:02:10,380919
2019-10-10 17:05:15,380921
2019-10-10 17:08:17,380921
2019-10-10 17:11:22,380922
2019-10-10 17:14:26,380924
2019-10-10 17:17:36,380924
2019-10-10 17:20:39,380924
2019-10-10 17:23:47,380926
2019-10-10 17:26:51,380926
2019-10-10 17:30:01,380926
2019-10-10 17:33:04,380930
2019-10-10 17:36:11,380931
2019-10-10 17:39:15,380932
2019-10-10 17:42:24,380932
2019-10-10 17:45:32,380933
2019-10-10 17:48:41,380936
2019-10-10 17:51:47,380935
2019-10-10 17:54:51,380934
2019-10-10 17:57:59,380938
2019-10-10 18:01:06,380938
2019-10-10 18:04:12,380938
2019-10-10 18:07:19,380942
2019-10-10 18:10:21,380943
2019-10-10 18:13:31,380950
2019-10-10 18:16:33,380952
2019-10-10 18:19:38,380954
2019-10-10 18:22:45,380955
2019-10-10 18:25:46,380961
2019-10-10 18:28:55,380963
2019-10-10 18:32:01,380963
2019-10-10 18:35:03,380969
2019-10-10 18:38:12,380973
2019-10-10 18:41:18,380975
2019-10-10 18:44:28,380979
2019-10-10 18:47:36,380979
2019-10-10 18:50:46,380985
2019-10-10 18:53:53,380988
2019-10-10 18:57:03,380988
2019-10-10 19:00:07,380989
2019-10-10 19:03:10,380993
2019-10-10 19:06:15,380995
2019-10-10 19:09:21,380998
2019-10-10 19:12:30,381002
2019-10-10 19:15:34,381001
2019-10-10 19:18:43,381002
2019-10-10 19:21:49,381004
2019-10-10 19:24:55,381005
2019-10-10 19:27:59,381009
2019-10-10 19:31:04,381012
2019-10-10 19:34:13,381013
2019-10-10 19:37:22,381016
2019-10-10 19:40:31,381016
2019-10-10 19:43:38,381017
2019-10-10 19:46:41,381017
2019-10-10 19:49:46,381019
2019-10-18 15:10:19,384383
2019-10-18 15:13:20,384382
2019-10-18 15:16:22,384383
2019-10-18 15:19:26,384383
2019-10-18 15:22:30,384383
2019-10-18 15:25:34,384383
2019-10-18 15:28:41,384383
2019-10-18 15:31:45,384382
2019-10-18 15:34:46,384383
2019-10-18 15:37:53,384383
2019-10-18 15:40:56,384383
2019-10-18 15:43:59,384383
2019-10-18 15:47:07,384384
2019-10-18 15:50:13,384383
2019-10-18 15:53:14,384383
2019-10-18 15:56:16,384384
2019-10-18 15:59:20,384384
2019-10-18 16:02:28,384385
2019-10-18 16:05:34,384385
2019-10-18 16:08:42,384385
2019-10-18 16:11:50,384386
2019-10-18 16:14:56,384387
2019-10-18 16:18:06,384386
2019-10-18 16:21:11,384389
2019-10-18 16:24:16,384388
2019-10-18 16:27:22,384389
2019-10-18 16:30:29,384389
2019-10-18 16:33:36,384389
2019-10-18 16:36:38,384390
2019-10-18 16:39:41,384391
2019-10-18 16:42:49,384391
2019-10-18 16:45:55,384392
2019-10-18 16:48:58,384392
2019-10-18 16:52:01,384394
2019-10-18 16:55:04,384393
2019-10-18 16:58:08,384393
2019-10-18 17:01:16,384394
2019-10-18 17:04:22,384394
2019-10-18 17:07:28,384395
2019-10-18 17:10:36,384395
2019-10-18 17:13:44,384398
2019-10-18 17:16:50,384399
2019-10-18 17:19:59,384399
2019-10-18 17:23:02,384399
2019-10-18 17:26:03,384401
2019-10-18 17:29:09,384402
2019-10-18 17:32:14,384403
2019-10-18 17:35:17,384404
2019-10-18 17:38:24,384404
2019-10-18 17:41:27,384404
2019-10-18 17:44:31,384405
2019-10-18 17:47:39,384405
2019-10-18 17:50:48,384406
2019-10-18 17:53:56,384407
2019-10-18 17:57:04,384407
2019-10-18 18:00:11,384408
2019-10-18 18:03:17,384405
2019-10-18 18:06:26,384405
2019-10-18 18:09:28,384405
2019-10-18 18:12:33,384406
2019-10-18 18:15:38,384405
2019-10-18 18:18:47,384406
2019-10-18 18:21:52,384407
2019-10-18 18:25:01,384407
2019-10-18 18:28:10,384403
2019-10-18 18:31:17,384404
2019-10-18 18:34:25,384404
2019-10-18 18:37:32,384406
2019-10-18 18:40:34,384406
2019-10-18 18:43:36,384405
2019-10-18 18:46:40,384405
2019-10-18 18:49:42,384406
2019-10-18 18:52:51,384407
2019-10-18 18:55:59,384407
2019-10-18 18:59:01,384408
2019-10-18 19:02:05,384408
2019-10-18 19:05:12,384404
2019-10-18 19:08:16,384405
2019-10-18 19:11:18,384405
2019-10-18 19:14:22,384404
2019-10-18 19:17:32,384403
2019-10-18 19:20:33,384403
2019-10-18 19:23:35,384402
2019-10-18 19:26:39,384403
2019-10-18 19:29:44,384404
2019-10-18 19:32:52,384406
2019-10-18 19:35:59,384406
2019-10-18 19:39:06,384409
2019-10-18 19:42:10,384409
2019-10-18 19:45:14,384409
2019-10-18 19:48:21,384410
2019-10-18 19:51:28,384410
2019-10-18 19:54:36,384410
2019-10-18 19:57:45,384411
2019-10-18 20:00:53,384411
2019-10-18 20:03:58,384410
2019-10-18 20:07:08,384412
2019-10-18 20:10:14,384412
2019-10-18 20:13:22,384413
2019-10-18 20:16:32,384415
2019-10-18 20:19:40,384417
2019-10-18 20:22:48,384417
2019-10-18 20:25:55,384417
2019-10-18 20:29:01,384419
2019-10-18 20:32:06,384420
2019-10-18 20:35:14,384420
2019-10-18 20:38:15,384421
2019-10-18 20:41:23,384423
2019-10-18 20:44:33,384423
2019-10-18 20:47:36,384424
2019-10-18 20:50:38,384425
2019-10-18 20:53:41,384424
2019-10-18 20:56:48,384424
2019-10-18 20:59:54,384424
2019-10-18 21:03:01,384424
2019-10-18 21:06:11,384424
2019-10-18 21:09:15,384425
2019-10-18 21:12:23,384426
2019-10-18 21:15:31,384427
2019-10-18 21:18:40,384427
2019-10-18 21:21:42,384427
2019-10-18 21:24:49,384426
2019-10-18 21:27:50,384428
2019-10-18 21:30:59,384428
2019-10-18 21:34:01,384428
2019-10-18 21:37:07,384427
2019-10-18 21:40:13,384427
2019-10-18 21:43:22,384426
2019-10-18 21:46:30,384425
2019-10-18 21:49:38,384424
2019-10-18 21:52:45,384426
2019-10-18 21:55:49,384428
2019-10-18 21:58:50,384432
2019-10-18 22:01:57,384433
2019-10-18 22:05:02,384435
2019-10-18 22:08:08,384436
2019-10-18 22:11:14,384435
2019-10-18 22:14:22,384436
2019-10-18 22:17:25,384441
2019-10-18 22:20:30,384443
2019-10-18 22:23:34,384443
2019-10-18 22:26:41,384443
2019-10-18 22:29:45,384442
2019-10-18 22:32:50,384443
2019-10-18 22:35:59,384444
2019-10-18 22:39:04,384447
2019-10-18 22:42:12,384447
2019-10-18 22:45:18,384448
2019-10-18 22:48:20,384448
2019-10-18 22:51:29,384449
2019-10-18 22:54:33,384450
2019-10-18 22:57:39,384451
2019-10-18 23:00:42,384452
2019-10-18 23:03:51,384452
2019-10-18 23:06:59,384454
2019-10-18 23:10:04,384455
2019-10-18 23:13:07,384456
2019-10-18 23:16:13,384459
2019-10-18 23:19:19,384459
2019-10-18 23:22:22,384459
2019-10-18 23:25:24,384459
2019-10-18 23:28:31,384460
2019-10-18 23:31:38,384458
2019-10-18 23:34:46,384458
2019-10-18 23:37:54,384461
2019-10-18 23:41:00,384461
2019-10-18 23:44:09,384462
2019-10-18 23:47:17,384462
2019-10-18 23:50:25,384462
2019-10-18 23:53:32,384464
2019-10-18 23:56:34,384464
2019-10-18 23:59:41,384463
2019-10-19 00:02:49,384461
2019-10-19 00:05:52,384462
2019-10-19 00:08:57,384464
2019-10-19 00:12:03,384465
2019-10-19 00:15:07,384466
2019-10-19 00:18:13,384467
2019-10-19 00:21:22,384467
2019-10-19 00:24:30,384466
2019-10-19 00:27:35,384467
2019-10-19 00:30:43,384468
2019-10-19 00:33:48,384468
2019-10-19 00:36:51,384469
2019-10-19 00:39:55,384471
2019-10-19 00:43:03,384471
2019-10-19 00:46:09,384471
2019-10-19 00:49:18,384473
2019-10-19 00:52:25,384476
2019-10-19 00:55:33,384477
2019-10-19 00:58:42,384476
2019-10-19 01:01:43,384477
2019-10-19 01:04:49,384478
2019-10-19 01:07:54,384478
2019-10-19 01:10:56,384479
2019-10-19 01:14:03,384483
2019-10-19 01:17:06,384485
2019-10-19 01:20:12,384485
2019-10-19 01:23:17,384484
2019-10-19 01:26:25,384486
2019-10-19 01:29:28,384487
2019-10-19 01:32:30,384488
2019-10-19 01:35:34,384489
2019-10-19 01:38:43,384490
2019-10-19 01:41:49,384491
2019-10-19 01:44:50,384492
2019-10-19 01:47:57,384493
2019-10-19 01:51:01,384494
2019-10-19 01:54:03,384494
2019-10-19 01:57:11,384494
2019-10-19 02:00:20,384494
2019-10-19 02:03:27,384494
2019-10-19 02:06:32,384495
2019-10-19 02:09:39,384495
2019-10-19 02:12:47,384495
2019-10-19 02:15:56,384494
2019-10-19 02:18:58,384495
2019-10-19 02:22:01,384496
2019-10-19 02:25:02,384497
2019-10-19 02:28:07,384497
2019-10-19 02:31:11,384497
2019-10-19 02:34:20,384496
2019-10-19 02:37:23,384495
2019-10-19 02:40:32,384497
2019-10-19 02:43:39,384498
2019-10-19 02:46:47,384499
2019-10-19 02:49:51,384499
2019-10-19 02:52:59,384499
2019-10-19 02:56:09,384500
2019-10-19 02:59:17,384501
2019-10-19 03:02:24,384501
2019-10-19 03:05:31,384502
2019-10-19 03:08:38,384502
2019-10-19 03:11:45,384503
2019-10-19 03:14:52,384502
2019-10-19 03:17:58,384502
2019-10-19 03:21:07,384502
2019-10-19 03:24:15,384503
2019-10-19 03:27:22,384503
2019-10-19 03:30:24,384503
2019-10-19 03:33:32,384503
2019-10-19 03:36:41,384503
2019-10-19 03:39:43,384504
2019-10-19 03:42:49,384505
2019-10-19 03:45:54,384506
2019-10-19 03:49:01,384507
2019-10-19 03:52:03,384507
2019-10-19 03:55:12,384507
2019-10-19 03:58:21,384507
2019-10-19 04:01:28,384508
2019-10-19 04:04:33,384509
2019-10-19 04:07:34,384510
2019-10-19 04:10:40,384510
2019-10-19 04:13:45,384510
2019-10-19 04:16:48,384511
2019-10-19 04:19:56,384512
2019-10-19 04:23:03,384512
2019-10-19 04:26:11,384511
2019-10-19 04:29:18,384511
2019-10-19 04:32:20,384515
2019-10-19 04:35:29,384516
2019-10-19 04:38:31,384517
2019-10-19 04:41:35,384516
2019-10-19 04:44:40,384516
2019-10-19 04:47:47,384516
2019-10-19 04:50:50,384516
2019-10-19 04:53:56,384516
2019-10-19 04:57:02,384517
2019-10-19 05:00:07,384517
2019-10-19 05:03:08,384518
2019-10-19 05:06:15,384518
2019-10-19 05:09:16,384518
2019-10-19 05:12:19,384518
2019-10-19 05:15:23,384518
2019-10-19 05:18:29,384519
2019-10-19 05:21:31,384519
2019-10-19 05:24:33,384519
2019-10-19 05:27:39,384519
2019-10-19 05:30:46,384519
2019-10-19 05:33:48,384519
2019-10-19 05:36:58,384520
2019-10-19 05:40:07,384520
2019-10-19 05:43:11,384520
2019-10-19 05:46:20,384519
2019-10-19 05:49:25,384519
2019-10-19 05:52:32,384519
2019-10-19 05:55:37,384519
2019-10-19 05:58:40,384519
2019-10-19 06:01:49,384519
2019-10-19 06:04:54,384518
2019-10-19 06:08:03,384518
2019-10-19 06:11:11,384518
2019-10-19 06:14:15,384519
2019-10-19 06:17:24,384519
2019-10-19 06:20:28,384519
2019-10-19 06:23:30,384519
2019-10-19 06:26:35,384519
2019-10-19 06:29:37,384519
2019-10-19 06:32:43,384519
2019-10-19 06:35:46,384519
2019-10-19 06:38:54,384520
2019-10-19 06:41:58,384519
2019-10-19 06:45:06,384519
2019-10-19 06:48:14,384519
2019-10-19 06:51:16,384519
2019-10-19 06:54:19,384519
2019-10-19 06:57:20,384519
2019-10-19 07:00:26,384520
2019-10-19 07:03:28,384520
2019-10-19 07:06:32,384520
2019-10-19 07:09:34,384520
2019-10-19 07:12:42,384520
2019-10-19 07:15:44,384520
2019-10-19 07:18:45,384520
2019-10-19 07:21:52,384520
2019-10-19 07:24:56,384521
2019-10-19 07:28:00,384521
2019-10-19 07:31:02,384521
