2019-10-19 07:43:23,560074
2019-10-19 07:46:24,560074
2019-10-19 07:49:28,560074
2019-10-19 07:52:37,560074
2019-10-19 07:55:45,560073
2019-10-19 07:58:53,560073
2019-10-19 08:02:02,560074
2019-10-19 08:05:07,560074
2019-10-19 08:08:14,560074
2019-10-19 08:11:24,560074
2019-10-19 08:14:30,560075
2019-10-19 08:17:31,560073
2019-10-19 08:20:37,560073
2019-10-19 08:23:41,560073
2019-10-19 08:26:46,560075
2019-10-19 08:29:51,560075
2019-10-19 08:33:00,560075
2019-10-19 08:36:03,560076
2019-10-19 08:39:10,560078
2019-10-19 08:42:20,560080
2019-10-19 08:45:26,560081
2019-10-19 08:48:27,560081
2019-10-19 08:51:31,560081
2019-10-19 08:54:33,560081
2019-10-19 08:57:40,560081
2019-10-19 09:00:49,560082
2019-10-19 09:03:58,560083
2019-10-19 09:07:08,560084
2019-10-19 09:10:15,560085
2019-10-19 09:13:19,560086
2019-10-19 09:16:24,560084
2019-10-19 09:19:31,560084
2019-10-19 09:22:38,560084
2019-10-19 09:25:42,560084
2019-10-19 09:28:44,560085
2019-10-19 09:31:46,560088
2019-10-19 09:34:54,560089
2019-10-19 09:38:01,560090
2019-10-19 09:41:05,560091
2019-10-19 09:44:14,560092
2019-10-19 09:47:18,560094
2019-10-19 09:50:21,560095
2019-10-19 09:53:28,560094
2019-10-19 09:56:32,560093
2019-10-19 09:59:42,560093
2019-10-19 10:02:43,560093
2019-10-19 10:05:45,560092
2019-10-19 10:08:55,560093
2019-10-19 10:12:01,560093
2019-10-19 10:15:02,560094
2019-10-19 10:18:03,560096
2019-10-19 10:21:12,560097
2019-10-19 10:24:21,560098
2019-10-19 10:27:28,560097
2019-10-19 10:30:35,560099
2019-10-19 10:33:42,560099
2019-10-19 10:36:51,560100
2019-10-19 10:39:56,560101
2019-10-19 10:43:05,560102
2019-10-19 10:46:12,560103
2019-10-19 10:49:21,560103
2019-10-19 10:52:24,560103
2019-10-19 10:55:31,560105
2019-10-19 10:58:34,560107
2019-10-19 11:01:43,560107
2019-10-19 11:04:51,560108
2019-10-19 11:08:00,560107
2019-10-19 11:11:08,560107
2019-10-19 11:14:12,560107
2019-10-19 11:17:18,560108
2019-10-19 11:20:22,560108
2019-10-19 11:23:28,560108
2019-10-19 11:26:34,560110
2019-10-19 11:29:38,560111
2019-10-19 11:32:42,560115
2019-10-19 11:35:45,560113
2019-10-19 11:38:49,560116
2019-10-19 11:41:57,560118
2019-10-19 11:45:06,560119
2019-10-19 11:48:10,560121
2019-10-19 11:51:15,560123
2019-10-19 11:54:17,560125
2019-10-19 11:57:20,560124
2019-10-19 12:00:24,560125
2019-10-19 12:03:26,560126
2019-10-19 12:06:32,560127
2019-10-19 12:09:40,560127
2019-10-19 12:12:49,560129
2019-10-19 12:15:58,560129
2019-10-19 12:19:01,560131
2019-10-19 12:22:10,560135
2019-10-19 12:25:12,560137
2019-10-19 12:28:18,560140
2019-10-19 12:31:20,560139
2019-10-19 12:34:24,560141
2019-10-19 12:37:31,560142
2019-10-19 12:40:34,560143
2019-10-19 12:43:36,560145
2019-10-19 12:46:44,560147
2019-10-19 12:49:48,560147
2019-10-19 12:52:54,560149
2019-10-19 12:56:01,560152
2019-10-19 12:59:03,560153
2019-10-19 13:02:05,560156
2019-10-19 13:05:13,560157
2019-10-19 13:08:14,560156
2019-10-19 13:11:15,560160
2019-10-19 13:14:21,560162
2019-10-19 13:17:24,560161
2019-10-19 13:20:33,560162
2019-10-19 13:23:38,560161
2019-10-19 13:26:45,560161
2019-10-19 13:29:51,560158
2019-10-19 13:32:59,560158
2019-10-19 13:36:07,560159
2019-10-19 13:39:09,560161
2019-10-19 13:42:12,560166
2019-10-19 13:45:19,560167
2019-10-19 13:48:24,560168
2019-10-19 13:51:29,560171
2019-10-19 13:54:33,560175
2019-10-19 13:57:37,560176
2019-10-19 14:00:38,560180
2019-10-19 14:03:47,560182
2019-10-19 14:06:53,560184
2019-10-19 14:09:57,560185
2019-10-19 14:13:06,560187
2019-10-19 14:16:14,560189
2019-10-19 14:19:23,560189
2019-10-19 14:22:26,560189
2019-10-19 14:25:28,560190
2019-10-19 14:28:32,560195
2019-10-19 14:31:34,560196
2019-10-19 14:34:36,560197
2019-10-19 14:37:41,560199
2019-10-19 14:40:43,560200
2019-10-19 14:43:46,560204
2019-10-19 14:46:47,560208
2019-10-19 14:49:49,560208
2019-10-19 14:52:53,560209
2019-10-19 14:55:58,560214
2019-10-19 14:59:04,560219
2019-10-19 15:02:07,560220
2019-10-19 15:05:09,560220
2019-10-19 15:08:15,560221
2019-10-19 15:11:22,560221
2019-10-19 15:14:27,560223
2019-10-19 15:17:33,560225
2019-10-19 15:20:35,560228
2019-10-19 15:23:44,560230
2019-10-19 15:26:45,560232
2019-10-19 15:29:52,560233
2019-10-19 15:32:58,560235
2019-10-19 15:36:07,560236
2019-10-19 15:39:10,560236
2019-10-19 15:42:18,560236
2019-10-19 15:45:28,560239
2019-10-19 15:48:35,560239
2019-10-19 15:51:36,560242
2019-10-19 15:54:45,560245
2019-10-19 15:57:48,560246
2019-10-19 16:00:51,560250
2019-10-19 16:04:00,560250
2019-10-19 16:07:08,560251
2019-10-19 16:10:13,560250
2019-10-19 16:13:19,560251
2019-10-19 16:16:21,560253
2019-10-19 16:19:23,560252
2019-10-19 16:22:26,560252
2019-10-19 16:25:32,560255
2019-10-19 16:28:40,560255
2019-10-19 16:31:49,560258
2019-10-19 16:34:55,560261
2019-10-19 16:38:04,560258
2019-10-19 16:41:10,560258
2019-10-19 16:44:14,560257
2019-10-19 16:47:21,560261
2019-10-19 16:50:24,560261
2019-10-19 16:53:28,560266
2019-10-19 16:56:30,560269
2019-10-19 16:59:34,560270
2019-10-19 17:02:37,560269
2019-10-19 17:05:44,560269
2019-10-19 17:08:45,560269
2019-10-19 17:11:54,560268
2019-10-19 17:15:01,560269
2019-10-19 17:18:02,560269
2019-10-19 17:21:11,560270
2019-10-19 17:24:16,560271
2019-10-19 17:27:20,560273
2019-10-19 17:30:28,560272
2019-10-19 17:33:31,560273
2019-10-19 17:36:39,560274
2019-10-19 17:39:44,560274
2019-10-19 17:42:52,560276
2019-10-19 17:45:57,560279
2019-10-19 17:48:59,560281
2019-10-19 17:52:06,560282
2019-10-19 17:55:07,560281
2019-10-19 17:58:15,560284
2019-10-19 18:01:17,560286
2019-10-19 18:04:23,560286
2019-10-19 18:07:26,560286
2019-10-19 18:10:31,560286
2019-10-19 18:13:37,560286
2019-10-19 18:16:39,560286
2019-10-19 18:19:46,560288
2019-10-19 18:22:51,560290
2019-10-19 18:25:55,560290
2019-10-19 18:28:59,560294
2019-10-19 18:32:01,560295
2019-10-19 18:35:10,560296
2019-10-19 18:38:16,560296
2019-10-19 18:41:17,560299
2019-10-19 18:44:23,560300
2019-10-19 18:47:27,560300
2019-10-19 18:50:35,560298
2019-10-19 18:53:38,560299
2019-10-19 18:56:43,560300
2019-10-19 18:59:46,560301
2019-10-19 19:02:50,560302
2019-10-19 19:05:53,560304
2019-10-19 19:09:02,560308
2019-10-19 19:12:06,560309
2019-10-19 19:15:13,560312
2019-10-19 19:18:22,560314
2019-10-19 19:21:32,560314
2019-10-19 19:24:40,560315
2019-10-19 19:27:41,560314
2019-10-19 19:30:46,560316
2019-10-19 19:33:54,560317
2019-10-19 19:36:56,560317
2019-10-19 19:40:05,560316
2019-10-19 19:43:11,560316
2019-10-19 19:46:15,560320
2019-10-19 19:49:23,560321
2019-10-19 19:52:33,560322
2019-10-19 19:55:34,560324
2019-10-19 19:58:42,560330
2019-10-19 20:01:46,560332
2019-10-19 20:04:54,560333
2019-10-19 20:07:56,560334
2019-10-19 20:10:59,560336
2019-10-19 20:14:04,560337
2019-10-19 20:17:06,560337
2019-10-19 20:20:12,560337
2019-10-19 20:23:14,560339
2019-10-19 20:26:17,560341
2019-10-19 20:29:22,560343
2019-10-19 20:32:31,560345
2019-10-19 20:35:40,560348
2019-10-19 20:38:41,560354
2019-10-19 20:41:46,560355
2019-10-19 20:44:52,560356
2019-10-19 20:48:00,560358
2019-10-19 20:51:03,560357
2019-10-19 20:54:04,560357
2019-10-19 20:57:09,560359
2019-10-19 21:00:10,560359
2019-10-19 21:03:20,560358
2019-10-19 21:06:21,560359
2019-10-19 21:09:25,560361
2019-10-19 21:12:35,560360
2019-10-19 21:15:36,560364
2019-10-19 21:18:46,560366
2019-10-19 21:21:49,560367
2019-10-19 21:24:58,560368
2019-10-19 21:28:00,560368
2019-10-19 21:31:09,560372
2019-10-19 21:34:15,560374
2019-10-19 21:37:22,560376
2019-10-19 21:40:24,560375
2019-10-19 21:43:26,560377
2019-10-19 21:46:31,560379
2019-10-19 21:49:40,560380
2019-10-19 21:52:45,560382
2019-10-19 21:55:52,560383
2019-10-19 21:58:57,560383
2019-10-19 22:02:03,560385
2019-10-19 22:05:09,560387
2019-10-19 22:08:12,560387
2019-10-19 22:11:18,560389
2019-10-19 22:14:26,560389
2019-10-19 22:17:36,560390
2019-10-19 22:20:39,560392
2019-10-19 22:23:48,560395
2019-10-19 22:26:57,560397
2019-10-19 22:30:01,560399
2019-10-19 22:33:03,560403
2019-10-19 22:36:04,560406
2019-10-19 22:39:11,560407
2019-10-19 22:42:21,560409
2019-10-19 22:45:29,560410
2019-10-19 22:48:34,560411
2019-10-19 22:51:40,560411
2019-10-19 22:54:44,560411
2019-10-19 22:57:49,560413
2019-10-19 23:00:51,560416
2019-10-19 23:03:56,560420
2019-10-19 23:06:57,560420
2019-10-19 23:09:58,560421
2019-10-19 23:13:03,560424
2019-10-19 23:16:13,560426
2019-10-19 23:19:15,560428
2019-10-19 23:22:21,560433
2019-10-19 23:25:24,560432
2019-10-19 23:28:31,560432
2019-10-19 23:31:35,560434
2019-10-19 23:34:41,560434
2019-10-19 23:37:44,560438
2019-10-19 23:40:51,560438
2019-10-19 23:43:54,560443
2019-10-19 23:46:57,560444
2019-10-19 23:49:58,560446
2019-10-19 23:53:05,560451
2019-10-19 23:56:09,560455
2019-10-19 23:59:12,560457
2019-10-20 00:02:14,560459
2019-10-20 00:05:22,560463
2019-10-20 00:08:24,560464
2019-10-20 00:11:26,560467
2019-10-20 00:14:28,560466
2019-10-20 00:17:38,560469
2019-10-20 00:20:42,560469
2019-10-20 00:23:48,560469
2019-10-20 00:26:57,560467
2019-10-20 00:30:00,560467
2019-10-20 00:33:01,560469
2019-10-20 00:36:11,560468
2019-10-20 00:39:15,560470
2019-10-20 00:42:18,560470
2019-10-20 00:45:28,560476
2019-10-20 00:48:29,560475
2019-10-20 00:51:36,560480
2019-10-20 00:54:46,560479
2019-10-20 00:57:55,560478
2019-10-20 01:00:58,560476
2019-10-20 01:04:05,560476
2019-10-20 01:07:12,560477
2019-10-20 01:10:16,560481
2019-10-20 01:13:18,560480
2019-10-20 01:16:24,560480
2019-10-20 01:19:33,560481
2019-10-20 01:22:40,560481
2019-10-20 01:25:50,560482
2019-10-20 01:28:51,560482
2019-10-20 01:31:59,560483
2019-10-20 01:35:05,560483
2019-10-20 01:38:10,560483
2019-10-20 01:41:12,560483
2019-10-20 01:44:22,560482
2019-10-20 01:47:24,560484
2019-10-20 01:50:30,560483
2019-10-20 01:53:38,560486
2019-10-20 01:56:43,560486
2019-10-20 01:59:50,560485
2019-10-20 02:02:53,560484
2019-10-20 02:06:01,560485
2019-10-20 02:09:10,560486
2019-10-20 02:12:12,560486
2019-10-20 02:15:16,560488
2019-10-20 02:18:20,560490
2019-10-20 02:21:22,560491
2019-10-20 02:24:27,560491
2019-10-20 02:27:28,560494
2019-10-20 02:30:30,560494
2019-10-20 02:33:35,560497
2019-10-20 02:36:36,560498
2019-10-20 02:39:38,560499
2019-10-20 02:42:45,560500
2019-10-20 02:45:51,560499
2019-10-20 02:49:00,560501
2019-10-20 02:52:07,560500
2019-10-20 02:55:16,560499
2019-10-20 02:58:17,560499
2019-10-20 03:01:26,560499
2019-10-20 03:04:29,560499
2019-10-20 03:07:34,560499
2019-10-20 03:10:38,560499
2019-10-20 03:13:43,560499
2019-10-20 03:16:51,560499
2019-10-20 03:19:58,560500
2019-10-20 03:23:07,560499
2019-10-20 03:26:09,560499
2019-10-20 03:29:12,560498
2019-10-20 03:32:14,560497
2019-10-20 03:35:18,560497
2019-10-20 03:38:27,560497
2019-10-20 03:41:33,560497
2019-10-20 03:44:40,560497
2019-10-20 03:47:45,560496
2019-10-20 03:50:50,560496
2019-10-20 03:53:56,560495
2019-10-20 03:56:59,560495
2019-10-20 04:00:03,560495
2019-10-20 04:03:12,560497
2019-10-20 04:06:15,560497
2019-10-20 04:09:17,560497
2019-10-20 04:12:24,560496
2019-10-20 04:15:32,560496
2019-10-20 04:18:41,560496
2019-10-20 04:21:44,560496
2019-10-20 04:24:54,560496
2019-10-20 04:27:57,560497
2019-10-20 04:31:00,560497
2019-10-20 04:34:08,560497
2019-10-20 04:37:17,560497
2019-10-20 04:40:21,560496
2019-10-20 04:43:30,560496
2019-10-20 04:46:37,560497
2019-10-20 04:49:45,560497
2019-10-20 04:52:46,560497
2019-10-20 04:55:47,560497
2019-10-20 04:58:51,560497
2019-10-20 05:01:52,560497
2019-10-20 05:04:56,560496
2019-10-20 05:07:59,560497
2019-10-20 05:11:07,560497
2019-10-20 05:14:12,560497
2019-10-20 05:17:16,560497
2019-10-20 05:20:19,560497
2019-10-20 05:23:26,560498
2019-10-20 05:26:35,560498
2019-10-20 05:29:37,560498
2019-10-20 05:32:44,560498
2019-10-20 05:35:46,560498
2019-10-20 05:38:54,560498
2019-10-20 05:41:55,560498
2019-10-20 05:45:04,560498
2019-10-20 05:48:09,560498
2019-10-20 05:51:18,560498
2019-10-20 05:54:27,560499
2019-10-20 05:57:31,560499
2019-10-20 06:00:37,560500
2019-10-20 06:03:41,560500
2019-10-20 06:06:43,560500
2019-10-20 06:09:50,560500
2019-10-20 06:12:53,560500
2019-10-20 06:16:00,560500
2019-10-20 06:19:09,560501
2019-10-20 06:22:13,560502
2019-10-20 06:25:19,560502
2019-10-20 06:28:26,560502
2019-10-20 06:31:29,560502
2019-10-20 06:34:35,560502
2019-10-20 06:37:39,560502
2019-10-20 06:40:41,560502
2019-10-20 06:43:43,560503
2019-10-20 06:46:45,560503
2019-10-20 06:49:48,560502
2019-10-20 06:52:49,560502
2019-10-20 06:55:56,560502
2019-10-20 06:59:02,560502
2019-10-20 07:02:06,560503
2019-10-20 07:05:09,560503
2019-10-20 07:08:17,560503
2019-10-20 07:11:25,560503
2019-10-20 07:14:27,560503
2019-10-20 07:17:33,560503
2019-10-20 07:20:37,560503
2019-10-20 07:23:42,560503
2019-10-20 07:26:51,560505
2019-10-20 07:29:53,560506
2019-10-20 07:32:54,560506
2019-10-20 07:36:01,560506
2019-10-20 07:39:04,560506
2019-10-20 07:42:09,560506
2019-10-20 07:45:18,560505
2019-10-20 07:48:24,560505
2019-10-20 07:51:33,560504
2019-10-20 07:54:38,560505
2019-10-20 07:57:41,560505
2019-10-20 08:00:49,560506
2019-10-20 08:03:56,560506
2019-10-20 08:07:01,560506
2019-10-20 08:10:03,560505
2019-10-20 08:13:09,560505
2019-10-20 08:16:12,560504
2019-10-20 08:19:15,560504
2019-10-20 08:22:22,560504
2019-10-20 08:25:27,560504
2019-10-20 08:28:28,560503
2019-10-20 08:31:31,560503
2019-10-20 08:34:34,560503
2019-10-20 08:37:38,560504
2019-10-20 08:40:41,560506
2019-10-20 08:43:46,560506
2019-10-20 08:46:48,560506
2019-10-20 08:49:50,560506
2019-10-20 08:52:52,560506
2019-10-20 08:56:00,560508
2019-10-20 08:59:08,560507
2019-10-20 09:02:13,560507
2019-10-20 09:05:17,560508
2019-10-20 09:08:25,560508
2019-10-20 09:11:33,560508
2019-10-20 09:14:40,560509
2019-10-20 09:17:48,560508
2019-10-20 09:20:58,560510
2019-10-20 09:24:01,560509
2019-10-20 09:27:09,560511
2019-10-20 09:30:11,560511
2019-10-20 09:33:13,560512
2019-10-20 09:36:22,560513
2019-10-20 09:39:29,560518
2019-10-20 09:42:34,560519
2019-10-20 09:45:38,560519
2019-10-20 09:48:45,560519
2019-10-20 09:51:48,560520
2019-10-20 09:54:56,560520
2019-10-20 09:58:05,560520
2019-10-20 10:01:14,560522
2019-10-20 10:04:23,560519
2019-10-20 10:07:29,560521
2019-10-20 10:10:33,560521
2019-10-20 10:13:41,560521
2019-10-20 10:16:48,560521
2019-10-20 10:19:50,560521
2019-10-20 10:22:52,560521
2019-10-20 10:26:02,560521
2019-10-20 10:29:05,560522
2019-10-20 10:32:13,560521
2019-10-20 10:35:19,560522
2019-10-20 10:38:20,560523
2019-10-20 10:41:23,560524
2019-10-20 10:44:29,560524
2019-10-20 10:47:36,560524
2019-10-20 10:50:40,560525
2019-10-20 10:53:45,560526
2019-10-20 10:56:52,560525
2019-10-20 10:59:57,560525
2019-10-20 11:03:03,560527
2019-10-20 11:06:10,560527
2019-10-20 11:09:17,560529
2019-10-20 11:12:23,560530
2019-10-20 11:15:30,560530
2019-10-20 11:18:34,560529
2019-10-20 11:21:44,560529
2019-10-20 11:24:52,560530
2019-10-20 11:27:53,560530
2019-10-20 11:30:57,560532
2019-10-20 11:34:00,560534
2019-10-20 11:37:06,560535
2019-10-20 11:40:08,560537
2019-10-20 11:43:16,560542
2019-10-20 11:46:18,560545
2019-10-20 11:49:22,560545
2019-10-20 11:52:25,560546
2019-10-20 11:55:28,560547
2019-10-20 11:58:37,560546
2019-10-20 12:01:45,560545
2019-10-20 12:04:54,560544
2019-10-20 12:07:55,560544
2019-10-20 12:11:04,560544
2019-10-20 12:14:05,560546
2019-10-20 12:17:09,560546
2019-10-20 12:20:11,560547
2019-10-20 12:23:12,560550
2019-10-20 12:26:18,560552
2019-10-20 12:29:28,560555
2019-10-20 12:32:33,560556
2019-10-20 12:35:35,560557
2019-10-20 12:38:38,560559
2019-10-20 12:41:43,560560
2019-10-20 12:44:44,560561
2019-10-20 12:47:47,560563
2019-10-20 12:50:48,560564
2019-10-20 12:53:54,560567
2019-10-20 12:57:03,560570
2019-10-20 13:00:04,560570
2019-10-20 13:03:05,560572
2019-10-20 13:06:11,560571
2019-10-20 13:09:18,560571
2019-10-20 13:12:25,560576
2019-10-20 13:15:30,560579
2019-10-20 13:18:39,560582
2019-10-20 13:21:47,560585
2019-10-20 13:24:54,560585
2019-10-20 13:27:59,560587
2019-10-20 13:31:07,560587
2019-10-20 13:34:09,560590
2019-10-20 13:37:13,560591
2019-10-20 13:40:15,560593
2019-10-20 13:43:21,560594
2019-10-20 13:46:26,560597
2019-10-20 13:49:33,560599
2019-10-20 13:52:41,560601
2019-10-20 13:55:44,560601
2019-10-20 13:58:52,560602
2019-10-20 14:01:58,560602
2019-10-20 14:05:04,560604
2019-10-20 14:08:12,560607
2019-10-20 14:11:20,560610
2019-10-20 14:14:22,560612
2019-10-20 14:17:25,560613
2019-10-20 14:20:26,560613
2019-10-20 14:23:28,560614
2019-10-20 14:26:35,560614
2019-10-20 14:29:44,560618
2019-10-20 14:32:48,560618
2019-10-20 14:35:53,560619
2019-10-20 14:39:02,560622
2019-10-20 14:42:08,560626
2019-10-20 14:45:13,560627
2019-10-20 14:48:19,560627
2019-10-20 14:51:24,560628
2019-10-20 14:54:31,560629
2019-10-20 14:57:37,560629
2019-10-20 15:00:43,560629
2019-10-20 15:03:52,560630
2019-10-20 15:06:56,560633
2019-10-20 15:10:01,560633
2019-10-20 15:13:05,560632
2019-10-20 15:16:07,560633
2019-10-20 15:19:12,560634
2019-10-20 15:22:19,560634
2019-10-20 15:25:27,560635
2019-10-20 15:28:32,560636
2019-10-20 15:31:41,560636
2019-10-20 15:34:45,560638
2019-10-20 15:37:53,560639
2019-10-20 15:40:57,560644
2019-10-20 15:44:01,560648
2019-10-20 15:47:03,560647
2019-10-20 15:50:08,560650
2019-10-20 15:53:15,560651
2019-10-20 15:56:19,560653
2019-10-20 15:59:26,560654
2019-10-20 16:02:31,560655
2019-10-20 16:05:32,560655
2019-10-20 16:08:36,560656
2019-10-20 16:11:37,560655
2019-10-20 16:14:45,560658
2019-10-20 16:17:49,560659
2019-10-20 16:20:54,560661
2019-10-20 16:23:59,560660
2019-10-20 16:27:00,560661
2019-10-20 16:30:01,560662
2019-10-20 16:33:08,560662
2019-10-20 16:36:16,560662
2019-10-20 16:39:22,560661
2019-10-20 16:42:29,560662
2019-10-20 16:45:31,560663
2019-10-20 16:48:41,560665
2019-10-20 16:51:45,560665
2019-10-20 16:54:53,560666
2019-10-20 16:58:01,560668
2019-10-20 17:01:06,560667
2019-10-20 17:04:11,560670
2019-10-20 17:07:20,560672
2019-10-20 17:10:25,560674
2019-10-20 17:13:29,560675
2019-10-20 17:16:32,560677
2019-10-20 17:19:33,560678
2019-10-20 17:22:41,560677
2019-10-20 17:25:47,560677
2019-10-20 17:28:56,560677
2019-10-20 17:31:58,560679
2019-10-20 17:35:02,560680
2019-10-20 17:38:03,560683
2019-10-20 17:41:08,560685
2019-10-20 17:44:11,560684
2019-10-20 17:47:13,560684
2019-10-20 17:50:18,560685
2019-10-20 17:53:23,560689
2019-10-20 17:56:25,560690
2019-10-20 17:59:32,560691
2019-10-20 18:02:40,560692
2019-10-20 18:05:42,560694
2019-10-20 18:08:52,560696
2019-10-20 18:12:01,560696
2019-10-20 18:15:06,560698
2019-10-20 18:18:07,560698
2019-10-20 18:21:09,560700
2019-10-20 18:24:18,560701
2019-10-20 18:27:23,560700
2019-10-20 18:30:27,560702
2019-10-20 18:33:34,560702
2019-10-20 18:36:42,560702
2019-10-20 18:39:45,560702
2019-10-20 18:42:50,560701
2019-10-20 18:45:54,560701
2019-10-20 18:48:57,560701
2019-10-20 18:52:03,560705
2019-10-20 18:55:04,560705
2019-10-20 18:58:05,560707
2019-10-20 19:01:09,560708
2019-10-20 19:04:15,560710
2019-10-20 19:07:16,560711
2019-10-20 19:10:22,560713
2019-10-20 19:13:27,560716
2019-10-20 19:16:36,560717
2019-10-20 19:19:41,560716
2019-10-20 19:22:45,560717
2019-10-20 19:25:46,560718
2019-10-20 19:28:49,560721
2019-10-20 19:31:54,560725
2019-10-20 19:34:55,560726
2019-10-20 19:38:01,560728
2019-10-20 19:41:06,560729
2019-10-20 19:44:13,560731
2019-10-20 19:47:18,560733
2019-10-20 19:50:24,560733
2019-10-20 19:53:34,560732
2019-10-20 19:56:41,560734
2019-10-20 19:59:48,560736
2019-10-20 20:02:49,560736
2019-10-20 20:05:51,560738
2019-10-20 20:08:55,560739
2019-10-20 20:12:01,560742
2019-10-20 20:15:07,560743
2019-10-20 20:18:14,560744
2019-10-20 20:21:23,560745
2019-10-20 20:24:24,560745
2019-10-20 20:27:34,560747
2019-10-20 20:30:43,560749
2019-10-20 20:33:50,560749
2019-10-20 20:36:51,560750
2019-10-20 20:39:52,560752
2019-10-20 20:42:55,560752
2019-10-20 20:46:03,560752
2019-10-20 20:49:12,560751
2019-10-20 20:52:16,560751
2019-10-20 20:55:21,560753
2019-10-20 20:58:22,560755
2019-10-20 21:01:30,560758
2019-10-20 21:04:39,560758
2019-10-20 21:07:46,560759
2019-10-20 21:10:53,560761
2019-10-20 21:13:59,560762
2019-10-20 21:17:06,560763
2019-10-20 21:20:11,560764
2019-10-20 21:23:18,560767
2019-10-20 21:26:26,560768
2019-10-20 21:29:31,560771
2019-10-20 21:32:40,560773
2019-10-20 21:35:41,560775
2019-10-20 21:38:46,560776
2019-10-20 21:41:50,560778
2019-10-20 21:44:55,560780
2019-10-20 21:48:02,560782
2019-10-20 21:51:12,560784
2019-10-20 21:54:21,560788
2019-10-20 21:57:30,560788
2019-10-20 22:00:37,560792
2019-10-20 22:03:42,560793
2019-10-20 22:06:43,560796
2019-10-20 22:09:47,560798
2019-10-20 22:12:49,560800
2019-10-20 22:15:56,560800
2019-10-20 22:19:01,560799
2019-10-20 22:22:10,560799
2019-10-20 22:25:19,560800
2019-10-20 22:28:25,560803
2019-10-20 22:31:40,560806
2019-10-20 22:34:44,560809
2019-10-20 22:37:46,560813
2019-10-20 22:40:52,560814
2019-10-20 22:43:54,560814
2019-10-20 22:47:01,560817
2019-10-20 22:50:10,560820
2019-10-20 22:53:19,560823
2019-10-20 22:56:25,560826
2019-10-20 22:59:28,560826
2019-10-20 23:02:30,560833
2019-10-20 23:05:37,560836
2019-10-20 23:08:46,560839
2019-10-20 23:11:48,560843
2019-10-20 23:14:51,560846
2019-10-20 23:17:56,560857
2019-10-20 23:20:59,560858
2019-10-20 23:24:05,560861
2019-10-20 23:27:10,560861
2019-10-20 23:30:20,560868
2019-10-20 23:33:28,560872
2019-10-20 23:36:29,560876
2019-10-20 23:39:34,560879
2019-10-20 23:42:41,560889
2019-10-20 23:45:49,560891
2019-10-20 23:48:56,560894
2019-10-20 23:51:58,560901
2019-10-20 23:55:03,560903
2019-10-20 23:58:07,560905
2019-10-21 00:01:16,560905
2019-10-21 00:04:23,560908
2019-10-21 00:07:33,560910
2019-10-21 00:10:36,560914
2019-10-21 00:13:38,560919
2019-10-21 00:16:41,560922
2019-10-21 00:19:48,560925
2019-10-21 00:22:49,560926
2019-10-21 00:25:50,560931
2019-10-21 00:28:51,560932
2019-10-21 00:31:59,560934
2019-10-21 00:35:05,560937
2019-10-21 00:38:14,560938
2019-10-21 00:41:18,560940
2019-10-21 00:44:22,560945
2019-10-21 00:47:23,560948
2019-10-21 00:50:32,560949
2019-10-21 00:53:36,560956
2019-10-21 00:56:39,560957
2019-10-21 00:59:44,560963
2019-10-21 01:02:52,560964
2019-10-21 01:05:53,560969
2019-10-21 01:08:59,560971
2019-10-21 01:12:05,560973
2019-10-21 01:15:09,560980
2019-10-21 01:18:14,560985
2019-10-21 01:21:19,560989
2019-10-21 01:24:27,560989
2019-10-21 01:27:36,560993
2019-10-21 01:30:40,560998
2019-10-21 01:33:46,560999
2019-10-21 01:36:50,561001
2019-10-21 01:39:58,561007
2019-10-21 01:43:04,561010
2019-10-21 01:46:09,561010
2019-10-21 01:49:14,561013
2019-10-21 01:52:22,561015
2019-10-21 01:55:23,561016
2019-10-21 01:58:32,561019
2019-10-21 02:01:33,561019
2019-10-21 02:04:36,561020
2019-10-21 02:07:41,561022
2019-10-21 02:10:43,561025
2019-10-21 02:13:44,561028
2019-10-21 02:16:52,561031
2019-10-21 02:20:02,561033
2019-10-21 02:23:05,561035
2019-10-21 02:26:11,561037
2019-10-21 02:29:13,561039
2019-10-21 02:32:20,561039
2019-10-21 02:35:22,561040
2019-10-21 02:38:28,561040
2019-10-21 02:41:31,561040
2019-10-21 02:44:36,561040
2019-10-21 02:47:41,561041
2019-10-21 02:50:51,561041
2019-10-21 02:53:56,561042
2019-10-21 02:56:58,561043
2019-10-21 03:00:06,561046
2019-10-21 03:03:08,561047
2019-10-21 03:06:15,561047
2019-10-21 03:09:20,561046
2019-10-21 03:12:24,561046
2019-10-21 03:15:30,561049
2019-10-21 03:18:35,561049
2019-10-21 03:21:38,561051
2019-10-21 03:24:41,561052
2019-10-21 03:27:45,561053
2019-10-21 03:30:51,561056
2019-10-21 03:34:00,561057
2019-10-21 03:37:02,561058
2019-10-21 03:40:10,561059
2019-10-21 03:43:19,561059
2019-10-21 03:46:25,561061
2019-10-21 03:49:33,561062
2019-10-21 03:52:40,561063
2019-10-21 03:55:49,561065
2019-10-21 03:58:57,561067
2019-10-21 04:02:04,561068
2019-10-21 04:05:11,561070
2019-10-21 04:08:17,561071
2019-10-21 04:11:27,561071
2019-10-21 04:14:31,561071
2019-10-21 04:17:39,561072
2019-10-21 04:20:44,561072
2019-10-21 04:23:49,561074
2019-10-21 04:26:56,561074
2019-10-21 04:29:58,561074
2019-10-21 04:33:04,561075
2019-10-21 04:36:07,561075
2019-10-21 04:39:11,561075
2019-10-21 04:42:14,561076
