2019-11-05 13:30:50,535608
2019-11-05 13:34:06,535618
2019-11-05 13:37:23,535621
2019-11-05 13:40:41,535624
2019-11-05 13:43:59,535630
2019-11-05 13:47:18,535636
2019-11-05 13:50:32,535642
2019-11-05 13:53:51,535648
2019-11-05 13:57:07,535654
2019-11-05 14:00:22,535661
2019-11-05 14:03:37,535666
2019-11-05 14:06:55,535665
2019-11-05 14:10:12,535670
2019-11-05 14:13:32,535675
2019-11-05 14:16:46,535677
2019-11-05 14:20:02,535682
2019-11-05 14:23:15,535685
2019-11-05 14:26:27,535688
2019-11-05 14:29:44,535691
2019-11-05 14:33:00,535696
2019-11-05 14:36:13,535697
2019-11-05 14:39:24,535700
2019-11-05 14:42:41,535706
2019-11-05 14:45:58,535714
2019-11-05 14:49:16,535721
2019-11-05 14:52:30,535724
2019-11-05 14:55:47,535724
2019-11-05 14:58:59,535726
2019-11-05 15:02:15,535729
2019-11-05 15:05:27,535736
2019-11-05 15:08:41,535737
2019-11-05 15:11:58,535738
2019-11-05 15:15:11,535739
2019-11-05 15:18:22,535739
2019-11-05 15:21:38,535741
2019-11-05 15:24:53,535743
2019-11-05 15:28:09,535746
2019-11-05 15:31:25,535750
2019-11-05 15:34:44,535752
2019-11-05 15:37:55,535750
2019-11-05 15:41:15,535750
2019-11-05 15:44:30,535751
2019-11-05 15:47:44,535752
2019-11-05 15:50:57,535754
2019-11-05 15:54:10,535755
2019-11-05 15:57:27,535756
2019-11-05 16:00:47,535756
2019-11-05 16:04:01,535760
2019-11-05 16:07:20,535762
2019-11-05 16:10:36,535763
2019-11-05 16:13:49,535767
2019-11-05 16:17:03,535767
2019-11-05 16:20:16,535768
2019-11-05 16:23:32,535768
2019-11-05 16:26:51,535769
2019-11-05 16:30:02,535772
2019-11-05 16:33:18,535774
2019-11-05 16:36:36,535779
2019-11-05 16:39:54,535781
2019-11-05 16:43:09,535781
2019-11-05 16:46:23,535782
2019-11-05 16:49:41,535783
2019-11-05 16:52:57,535787
2019-11-05 16:56:09,535793
2019-11-05 16:59:24,535801
2019-11-05 17:02:38,535801
2019-11-05 17:05:55,535807
2019-11-05 17:09:12,535810
2019-11-05 17:12:31,535812
2019-11-05 17:15:43,535812
2019-11-05 17:19:03,535813
2019-11-05 17:22:17,535814
2019-11-05 17:25:36,535815
2019-11-05 17:28:56,535819
2019-11-05 17:32:14,535821
2019-11-05 17:35:28,535824
2019-11-05 17:38:41,535832
2019-11-05 17:41:55,535835
2019-11-05 17:45:11,535838
2019-11-05 17:48:26,535843
2019-11-05 17:51:41,535847
2019-11-05 17:54:52,535851
2019-11-05 17:58:10,535852
2019-11-05 18:01:28,535856
2019-11-05 18:04:41,535859
2019-11-05 18:07:54,535861
2019-11-05 18:11:10,535863
2019-11-05 18:14:22,535868
2019-11-05 18:17:36,535876
2019-11-05 18:20:55,535878
2019-11-05 18:24:08,535880
2019-11-05 18:27:25,535888
2019-11-05 18:30:37,535891
2019-11-05 18:33:56,535898
2019-11-05 18:37:10,535902
2019-11-05 18:40:27,535906
2019-11-05 18:43:39,535910
2019-11-05 18:46:58,535911
2019-11-05 18:50:09,535922
2019-11-05 18:53:24,535925
2019-11-05 18:56:37,535926
2019-11-05 18:59:49,535935
2019-11-05 19:03:05,535944
2019-11-05 19:06:21,535946
2019-11-05 19:09:36,535950
2019-11-05 19:12:50,535955
2019-11-05 19:16:06,535958
2019-11-05 19:19:23,535958
2019-11-05 19:22:42,535965
2019-11-05 19:25:57,535972
2019-11-05 19:29:13,535975
2019-11-05 19:32:26,535980
2019-11-05 19:35:40,535986
2019-11-05 19:38:57,535989
2019-11-05 19:42:14,535994
2019-11-05 19:45:26,535998
2019-11-05 19:48:43,536001
2019-11-05 19:52:01,536005
2019-11-05 19:55:20,536008
2019-11-05 19:58:34,536015
2019-11-05 20:01:48,536018
2019-11-05 20:05:01,536024
2019-11-05 20:08:18,536031
2019-11-05 20:11:29,536034
2019-11-05 20:14:41,536036
2019-11-05 20:17:53,536043
2019-11-05 20:21:05,536046
2019-11-05 20:24:18,536051
2019-11-05 20:27:30,536055
2019-11-05 20:30:48,536062
2019-11-05 20:34:03,536070
2019-11-05 20:37:14,536077
2019-11-05 20:40:31,536083
2019-11-05 20:43:45,536086
2019-11-05 20:47:04,536090
2019-11-05 20:50:21,536099
2019-11-05 20:53:33,536104
2019-11-05 20:56:44,536106
2019-11-05 21:00:04,536106
2019-11-05 21:03:16,536114
2019-11-05 21:06:28,536137
2019-11-05 21:09:41,536155
2019-11-05 21:12:59,536177
2019-11-05 21:16:17,536205
2019-11-05 21:19:32,536229
2019-11-05 21:22:45,536246
2019-11-05 21:25:56,536266
2019-11-05 21:29:08,536282
2019-11-05 21:32:27,536299
2019-11-05 21:35:44,536320
2019-11-05 21:39:01,536339
2019-11-05 21:42:18,536353
2019-11-05 21:45:31,536371
2019-11-05 21:48:48,536391
2019-11-05 21:52:00,536407
2019-11-05 21:55:19,536425
2019-11-05 21:58:36,536443
2019-11-05 22:01:51,536463
2019-11-05 22:05:03,536479
2019-11-05 22:08:21,536494
2019-11-05 22:11:37,536510
2019-11-05 22:14:50,536525
2019-11-05 22:18:05,536547
2019-11-05 22:21:16,536571
2019-11-05 22:24:32,536579
2019-11-05 22:27:51,536592
2019-11-05 22:31:08,536609
2019-11-05 22:34:24,536627
2019-11-05 22:37:37,536644
2019-11-05 22:40:53,536660
2019-11-05 22:44:07,536670
2019-11-05 22:47:20,536689
2019-11-05 22:50:34,536707
2019-11-05 22:53:53,536731
2019-11-05 22:57:06,536742
2019-11-05 23:00:19,536753
2019-11-05 23:03:38,536771
2019-11-05 23:06:51,536782
2019-11-05 23:10:10,536796
2019-11-05 23:13:23,536807
2019-11-05 23:16:39,536826
2019-11-05 23:19:58,536836
2019-11-05 23:23:15,536851
2019-11-05 23:26:32,536867
2019-11-05 23:29:47,536890
2019-11-05 23:33:03,536908
2019-11-05 23:36:16,536937
2019-11-05 23:39:32,536966
2019-11-05 23:42:46,536991
2019-11-05 23:46:04,537016
2019-11-05 23:49:21,537046
2019-11-05 23:52:34,537058
2019-11-05 23:55:50,537079
2019-11-05 23:59:07,537093
2019-11-06 00:02:25,537116
2019-11-06 00:05:42,537140
2019-11-06 00:08:54,537157
2019-11-06 00:12:13,537181
2019-11-06 00:15:27,537205
2019-11-06 00:18:38,537221
2019-11-06 00:21:55,537232
2019-11-06 00:25:09,537250
2019-11-06 00:28:21,537266
2019-11-06 00:31:36,537288
2019-11-06 00:34:55,537304
2019-11-06 00:38:07,537318
2019-11-06 00:41:26,537338
2019-11-06 00:44:41,537353
2019-11-06 00:47:59,537367
2019-11-06 00:51:16,537384
2019-11-06 00:54:29,537394
2019-11-06 00:57:45,537415
2019-11-06 01:01:02,537426
2019-11-06 01:04:20,537438
2019-11-06 01:07:37,537451
2019-11-06 01:10:53,537462
2019-11-06 01:14:10,537476
2019-11-06 01:17:28,537494
2019-11-06 01:20:44,537504
2019-11-06 01:23:58,537522
2019-11-06 01:27:15,537539
2019-11-06 01:30:30,537555
2019-11-06 01:33:42,537569
2019-11-06 01:36:58,537581
2019-11-06 01:40:16,537598
2019-11-06 01:43:33,537614
2019-11-06 01:46:53,537623
2019-11-06 01:50:10,537635
2019-11-06 01:53:22,537643
2019-11-06 01:56:37,537652
2019-11-06 01:59:49,537663
2019-11-06 02:03:03,537667
2019-11-06 02:06:22,537678
2019-11-06 02:09:40,537688
2019-11-06 02:12:56,537695
2019-11-06 02:16:14,537705
2019-11-06 02:19:29,537707
2019-11-06 02:22:46,537716
2019-11-06 02:26:05,537721
2019-11-06 02:29:16,537728
2019-11-06 02:32:36,537736
2019-11-06 02:35:53,537743
2019-11-06 02:39:08,537749
2019-11-06 02:42:25,537753
2019-11-06 02:45:39,537761
2019-11-06 02:48:59,537762
2019-11-06 02:52:16,537768
2019-11-06 02:55:33,537771
2019-11-06 02:58:53,537776
2019-11-06 03:02:04,537785
2019-11-06 03:05:18,537787
2019-11-06 03:08:30,537792
2019-11-06 03:11:42,537797
2019-11-06 03:14:57,537798
2019-11-06 03:18:15,537801
2019-11-06 03:21:31,537807
2019-11-06 03:24:47,537807
2019-11-06 03:28:01,537807
2019-11-06 03:31:13,537811
2019-11-06 03:34:29,537812
2019-11-06 03:37:48,537814
2019-11-06 03:40:59,537815
2019-11-06 03:44:12,537818
2019-11-06 03:47:28,537819
2019-11-06 03:50:43,537820
2019-11-06 03:53:56,537822
2019-11-06 03:57:07,537823
2019-11-06 04:00:22,537825
2019-11-06 04:03:35,537827
2019-11-06 04:06:54,537830
2019-11-06 04:10:13,537833
2019-11-06 04:13:32,537837
2019-11-06 04:16:48,537837
2019-11-06 04:20:06,537838
2019-11-06 04:23:22,537839
2019-11-06 04:26:40,537839
2019-11-06 04:29:51,537841
2019-11-06 04:33:05,537843
2019-11-06 04:36:18,537843
2019-11-06 04:39:30,537844
2019-11-06 04:42:50,537844
2019-11-06 04:46:07,537845
2019-11-06 04:49:20,537846
2019-11-06 04:52:36,537847
2019-11-06 04:55:50,537848
2019-11-06 04:59:06,537851
2019-11-06 05:02:21,537853
2019-11-06 05:05:40,537853
2019-11-06 05:08:51,537854
2019-11-06 05:12:08,537855
2019-11-06 05:15:23,537858
2019-11-06 05:18:35,537859
2019-11-06 05:21:47,537859
2019-11-06 05:25:06,537860
2019-11-06 05:28:20,537860
2019-11-06 05:31:37,537862
2019-11-06 05:34:51,537862
2019-11-06 05:38:05,537863
2019-11-06 05:41:22,537863
2019-11-06 05:44:38,537865
2019-11-06 05:47:54,537864
2019-11-06 05:51:08,537864
2019-11-06 05:54:27,537864
2019-11-06 05:57:38,537864
2019-11-06 06:00:53,537865
2019-11-06 06:04:11,537866
2019-11-06 06:07:25,537866
2019-11-06 06:10:45,537866
2019-11-06 06:14:02,537866
2019-11-06 06:17:20,537866
2019-11-06 06:20:39,537868
2019-11-06 06:23:58,537868
2019-11-06 06:27:15,537872
2019-11-06 06:30:32,537872
2019-11-06 06:33:47,537872
2019-11-06 06:36:58,537872
2019-11-06 06:40:14,537872
2019-11-06 06:43:33,537872
2019-11-06 06:46:49,537874
2019-11-06 06:50:07,537876
2019-11-06 06:53:18,537877
2019-11-06 06:56:36,537878
2019-11-06 06:59:51,537882
2019-11-06 07:03:03,537881
2019-11-06 07:06:14,537881
2019-11-06 07:09:28,537883
2019-11-06 07:12:40,537882
2019-11-06 07:15:53,537886
2019-11-06 07:19:10,537887
2019-11-06 07:22:21,537888
2019-11-06 07:25:37,537889
2019-11-06 07:28:51,537893
2019-11-06 07:32:08,537894
2019-11-06 07:35:26,537898
2019-11-06 07:38:45,537900
2019-11-06 07:41:56,537904
2019-11-06 07:45:10,537903
2019-11-06 07:48:25,537905
2019-11-06 07:51:43,537905
2019-11-06 07:54:54,537907
2019-11-06 07:58:08,537911
2019-11-06 08:01:20,537915
2019-11-06 08:04:32,537921
2019-11-06 08:07:45,537923
2019-11-06 08:11:00,537929
2019-11-06 08:14:17,537933
2019-11-06 08:17:33,537937
2019-11-06 08:20:45,537939
2019-11-06 08:23:59,537941
2019-11-06 08:27:15,537943
2019-11-06 08:30:32,537945
2019-11-06 08:33:50,537954
2019-11-06 08:37:05,537959
2019-11-06 08:40:16,537962
2019-11-06 08:43:32,537966
2019-11-06 08:46:47,537972
2019-11-06 08:50:06,537976
2019-11-06 08:53:22,537979
2019-11-06 08:56:39,537977
2019-11-06 08:59:55,537980
2019-11-06 09:03:11,537987
2019-11-06 09:06:27,537995
2019-11-06 09:09:42,538001
2019-11-06 09:12:55,538005
2019-11-06 09:16:06,538010
2019-11-06 09:19:25,538014
2019-11-06 09:22:43,538022
2019-11-06 09:26:00,538026
2019-11-06 09:29:12,538031
2019-11-06 09:32:30,538038
2019-11-06 09:35:47,538041
2019-11-06 09:39:05,538045
2019-11-06 09:42:23,538049
2019-11-06 09:45:37,538052
2019-11-06 09:48:57,538058
2019-11-06 09:52:11,538059
2019-11-06 09:55:24,538064
2019-11-06 09:58:44,538070
2019-11-06 10:01:59,538074
2019-11-06 10:05:16,538078
2019-11-06 10:08:35,538082
2019-11-06 10:11:54,538085
2019-11-06 10:15:06,538085
2019-11-06 10:18:23,538092
2019-11-06 10:21:42,538094
2019-11-06 10:24:56,538098
2019-11-06 10:28:12,538102
2019-11-06 10:31:27,538107
2019-11-06 10:34:44,538110
2019-11-06 10:37:58,538116
2019-11-06 10:41:13,538119
2019-11-06 10:44:33,538124
2019-11-06 10:47:45,538129
2019-11-06 10:51:02,538131
2019-11-06 10:54:15,538135
2019-11-06 10:57:28,538136
2019-11-06 11:00:47,538143
2019-11-06 11:03:58,538144
2019-11-06 11:07:14,538146
2019-11-06 11:10:29,538157
2019-11-06 11:13:42,538162
2019-11-06 11:17:00,538163
2019-11-06 11:20:19,538167
2019-11-06 11:23:37,538167
2019-11-06 11:26:53,538172
2019-11-06 11:30:08,538176
2019-11-06 11:33:25,538178
2019-11-06 11:36:44,538181
2019-11-06 11:39:56,538185
2019-11-06 11:43:08,538189
2019-11-06 11:46:19,538193
2019-11-06 11:49:32,538196
2019-11-06 11:52:45,538201
2019-11-06 11:56:00,538205
2019-11-06 11:59:15,538211
2019-11-06 12:02:31,538214
2019-11-06 12:05:49,538219
2019-11-06 12:09:02,538222
2019-11-06 12:12:20,538228
2019-11-06 12:15:38,538232
2019-11-06 12:18:56,538236
2019-11-06 12:22:10,538242
2019-11-06 12:25:30,538240
2019-11-06 12:28:46,538241
2019-11-06 12:31:58,538246
2019-11-06 12:35:18,538254
2019-11-06 12:38:34,538258
2019-11-06 12:41:48,538261
2019-11-06 12:45:03,538271
2019-11-06 12:48:15,538277
2019-11-06 12:51:28,538281
2019-11-06 12:54:47,538287
2019-11-06 12:58:05,538290
2019-11-06 13:01:20,538292
2019-11-06 13:04:35,538294
2019-11-06 13:07:48,538306
2019-11-06 13:11:08,538317
2019-11-06 13:14:20,538322
2019-11-06 13:17:31,538330
2019-11-06 13:20:44,538339
2019-11-06 13:23:56,538343
2019-11-06 13:27:07,538357
2019-11-06 13:30:22,538367
2019-11-06 13:33:34,538378
2019-11-06 13:36:51,538388
2019-11-06 13:40:02,538404
2019-11-06 13:43:20,538424
2019-11-06 13:46:32,538430
2019-11-06 13:49:43,538446
2019-11-06 13:52:57,538453
2019-11-06 13:56:17,538461
2019-11-06 13:59:28,538470
2019-11-06 14:02:45,538477
2019-11-06 14:05:58,538488
2019-11-06 14:09:14,538509
2019-11-06 14:12:30,538519
2019-11-06 14:15:44,538531
2019-11-06 14:18:55,538538
2019-11-06 14:22:12,538543
2019-11-06 14:25:28,538545
2019-11-06 14:28:41,538554
2019-11-06 14:31:58,538566
2019-11-06 14:35:12,538571
2019-11-06 14:38:23,538576
2019-11-06 14:41:39,538581
2019-11-06 14:44:54,538590
2019-11-06 14:48:12,538597
2019-11-06 14:51:29,538602
2019-11-06 14:54:40,538603
2019-11-06 14:57:56,538605
2019-11-06 15:01:12,538607
2019-11-06 15:04:27,538610
2019-11-06 15:07:45,538615
2019-11-06 15:11:00,538618
2019-11-06 15:14:15,538618
2019-11-06 15:17:34,538625
2019-11-06 15:20:45,538626
2019-11-06 15:23:58,538631
2019-11-06 15:27:13,538632
2019-11-06 15:30:30,538636
2019-11-06 15:33:48,538639
2019-11-06 15:37:08,538643
2019-11-06 15:40:24,538644
2019-11-06 15:43:41,538650
2019-11-06 15:46:58,538650
2019-11-06 15:50:13,538658
2019-11-06 15:53:29,538663
2019-11-06 15:56:41,538664
2019-11-06 15:59:59,538667
2019-11-06 16:03:12,538672
2019-11-06 16:06:23,538674
2019-11-06 16:09:40,538681
2019-11-06 16:13:00,538683
2019-11-06 16:16:12,538685
2019-11-06 16:19:26,538690
2019-11-06 16:22:37,538694
2019-11-06 16:25:52,538699
2019-11-06 16:29:11,538700
2019-11-06 16:32:23,538700
2019-11-06 16:35:36,538703
2019-11-06 16:38:54,538710
2019-11-06 16:42:06,538717
2019-11-06 16:45:23,538720
2019-11-06 16:48:41,538728
2019-11-06 16:51:55,538729
2019-11-06 16:55:09,538735
2019-11-06 16:58:27,538737
2019-11-06 17:01:40,538741
2019-11-06 17:05:00,538746
2019-11-06 17:08:14,538751
2019-11-06 17:11:29,538763
2019-11-06 17:14:45,538768
2019-11-06 17:18:02,538773
2019-11-06 17:21:13,538779
2019-11-06 17:24:27,538780
2019-11-06 17:27:42,538783
2019-11-06 17:30:57,538788
2019-11-06 17:34:12,538791
2019-11-06 17:37:30,538796
2019-11-06 17:40:44,538802
2019-11-06 17:43:56,538806
2019-11-06 17:47:11,538810
2019-11-06 17:50:25,538810
2019-11-06 17:53:38,538815
2019-11-06 17:56:53,538819
2019-11-06 18:00:11,538824
2019-11-06 18:03:27,538828
2019-11-06 18:06:44,538839
2019-11-06 18:09:58,538849
2019-11-06 18:13:17,538849
2019-11-06 18:16:34,538854
2019-11-06 18:19:54,538859
2019-11-06 18:23:05,538867
2019-11-06 18:26:17,538873
2019-11-06 18:29:35,538876
2019-11-06 18:32:50,538881
2019-11-06 18:36:03,538888
2019-11-06 18:39:17,538896
2019-11-06 18:42:33,538906
2019-11-06 18:45:45,538911
2019-11-06 18:49:03,538917
2019-11-06 18:52:19,538927
2019-11-06 18:55:39,538938
2019-11-06 18:58:52,538943
2019-11-06 19:02:08,538948
2019-11-06 19:05:25,538964
2019-11-06 19:08:41,538971
2019-11-06 19:11:53,538975
2019-11-06 19:15:09,538982
2019-11-06 19:18:27,538999
2019-11-06 19:21:43,539007
2019-11-06 19:24:55,539011
2019-11-06 19:28:13,539022
2019-11-06 19:31:26,539030
2019-11-06 19:34:41,539043
2019-11-06 19:37:59,539050
2019-11-06 19:41:19,539057
2019-11-06 19:44:33,539065
2019-11-06 19:47:44,539071
2019-11-06 19:51:02,539078
2019-11-06 19:54:17,539084
2019-11-06 19:57:35,539094
2019-11-06 20:00:54,539103
2019-11-06 20:04:12,539121
2019-11-06 20:07:27,539131
2019-11-06 20:10:47,539141
2019-11-06 20:13:58,539151
2019-11-06 20:17:13,539158
2019-11-06 20:20:30,539168
2019-11-06 20:23:45,539177
2019-11-06 20:26:58,539188
2019-11-06 20:30:16,539202
2019-11-06 20:33:27,539211
2019-11-06 20:36:43,539224
2019-11-06 20:39:57,539232
2019-11-06 20:43:16,539245
2019-11-06 20:46:28,539253
2019-11-06 20:49:45,539263
2019-11-06 20:52:58,539279
2019-11-06 20:56:16,539292
2019-11-06 20:59:30,539307
2019-11-06 21:02:42,539315
2019-11-06 21:06:01,539329
2019-11-06 21:09:14,539332
2019-11-06 21:12:30,539344
2019-11-06 21:15:48,539357
2019-11-06 21:19:04,539361
2019-11-06 21:22:18,539364
2019-11-06 21:25:35,539374
2019-11-06 21:28:46,539382
2019-11-06 21:32:00,539396
2019-11-06 21:35:13,539409
2019-11-06 21:38:29,539413
2019-11-06 21:41:47,539425
2019-11-06 21:45:03,539437
2019-11-06 21:48:19,539449
2019-11-06 21:51:34,539461
2019-11-06 21:54:50,539469
2019-11-06 21:58:04,539493
2019-11-06 22:01:21,539508
2019-11-06 22:04:34,539530
2019-11-06 22:07:46,539542
2019-11-06 22:11:01,539561
2019-11-06 22:14:12,539572
2019-11-06 22:17:28,539596
2019-11-06 22:20:47,539607
2019-11-06 22:24:04,539623
2019-11-06 22:27:22,539641
2019-11-06 22:30:39,539655
2019-11-06 22:33:50,539676
2019-11-06 22:37:05,539688
2019-11-06 22:40:17,539694
2019-11-06 22:43:37,539710
2019-11-06 22:46:51,539721
2019-11-06 22:50:03,539733
2019-11-06 22:53:22,539755
2019-11-06 22:56:33,539766
2019-11-06 22:59:47,539776
2019-11-06 23:03:04,539789
2019-11-06 23:06:22,539802
2019-11-06 23:09:33,539816
2019-11-06 23:12:49,539833
2019-11-06 23:16:02,539847
2019-11-06 23:19:18,539859
2019-11-06 23:22:30,539874
2019-11-06 23:25:48,539889
2019-11-06 23:29:02,539904
2019-11-06 23:32:13,539919
2019-11-06 23:35:28,539934
2019-11-06 23:38:40,539947
2019-11-06 23:41:59,539962
2019-11-06 23:45:17,539982
2019-11-06 23:48:29,539996
2019-11-06 23:51:45,540007
2019-11-06 23:55:01,540025
2019-11-06 23:58:20,540036
2019-11-07 00:01:32,540055
2019-11-07 00:04:48,540075
2019-11-07 00:08:07,540085
2019-11-07 00:11:26,540097
2019-11-07 00:14:45,540115
2019-11-07 00:18:03,540133
2019-11-07 00:21:22,540146
2019-11-07 00:24:35,540160
2019-11-07 00:27:47,540173
2019-11-07 00:31:03,540191
2019-11-07 00:34:19,540213
2019-11-07 00:37:36,540223
2019-11-07 00:40:51,540233
2019-11-07 00:44:07,540239
2019-11-07 00:47:23,540245
2019-11-07 00:50:39,540252
2019-11-07 00:53:55,540261
2019-11-07 00:57:08,540268
2019-11-07 01:00:26,540276
2019-11-07 01:03:41,540293
2019-11-07 01:06:53,540303
2019-11-07 01:10:12,540316
2019-11-07 01:13:25,540322
2019-11-07 01:16:44,540333
2019-11-07 01:19:56,540344
2019-11-07 01:23:12,540351
2019-11-07 01:26:27,540357
2019-11-07 01:29:38,540366
2019-11-07 01:32:55,540380
2019-11-07 01:36:11,540386
2019-11-07 01:39:28,540399
2019-11-07 01:42:42,540411
2019-11-07 01:46:01,540421
2019-11-07 01:49:20,540428
2019-11-07 01:52:33,540439
2019-11-07 01:55:49,540443
2019-11-07 01:59:09,540447
2019-11-07 02:02:20,540453
2019-11-07 02:05:36,540457
2019-11-07 02:08:50,540462
2019-11-07 02:12:03,540469
2019-11-07 02:15:18,540472
2019-11-07 02:18:38,540477
2019-11-07 02:21:55,540485
2019-11-07 02:25:12,540488
2019-11-07 02:28:30,540501
2019-11-07 02:31:41,540504
2019-11-07 02:34:55,540506
2019-11-07 02:38:08,540513
2019-11-07 02:41:21,540514
2019-11-07 02:44:34,540516
2019-11-07 02:47:47,540522
2019-11-07 02:51:03,540527
2019-11-07 02:54:19,540534
2019-11-07 02:57:33,540538
2019-11-07 03:00:53,540541
2019-11-07 03:04:09,540542
2019-11-07 03:07:26,540546
2019-11-07 03:10:38,540547
2019-11-07 03:13:56,540553
2019-11-07 03:17:09,540558
2019-11-07 03:20:25,540558
2019-11-07 03:23:42,540561
2019-11-07 03:27:01,540563
2019-11-07 03:30:15,540564
2019-11-07 03:33:26,540565
2019-11-07 03:36:40,540565
2019-11-07 03:39:57,540570
2019-11-07 03:43:13,540574
2019-11-07 03:46:26,540577
2019-11-07 03:49:45,540579
2019-11-07 03:53:00,540580
2019-11-07 03:56:15,540583
2019-11-07 03:59:35,540584
2019-11-07 04:02:54,540586
2019-11-07 04:06:07,540586
2019-11-07 04:09:24,540586
2019-11-07 04:12:36,540591
2019-11-07 04:15:55,540592
2019-11-07 04:19:12,540593
2019-11-07 04:22:24,540597
2019-11-07 04:25:37,540599
2019-11-07 04:28:55,540599
2019-11-07 04:32:15,540600
2019-11-07 04:35:27,540600
2019-11-07 04:38:42,540601
2019-11-07 04:41:54,540603
2019-11-07 04:45:06,540603
2019-11-07 04:48:24,540605
2019-11-07 04:51:43,540605
2019-11-07 04:54:58,540606
2019-11-07 04:58:15,540606
2019-11-07 05:01:35,540606
2019-11-07 05:04:47,540608
2019-11-07 05:08:00,540611
2019-11-07 05:11:19,540613
2019-11-07 05:14:37,540613
2019-11-07 05:17:53,540613
2019-11-07 05:21:08,540613
2019-11-07 05:24:26,540615
2019-11-07 05:27:42,540615
2019-11-07 05:30:57,540616
2019-11-07 05:34:13,540616
2019-11-07 05:37:30,540616
2019-11-07 05:40:47,540616
2019-11-07 05:44:05,540617
2019-11-07 05:47:22,540617
2019-11-07 05:50:36,540618
2019-11-07 05:53:54,540618
2019-11-07 05:57:12,540619
2019-11-07 06:00:31,540620
2019-11-07 06:03:47,540622
2019-11-07 06:07:05,540622
2019-11-07 06:10:22,540622
2019-11-07 06:13:38,540623
2019-11-07 06:16:51,540623
2019-11-07 06:20:06,540623
2019-11-07 06:23:22,540624
2019-11-07 06:26:35,540624
2019-11-07 06:29:54,540624
2019-11-07 06:33:08,540626
2019-11-07 06:36:26,540626
2019-11-07 06:39:41,540628
2019-11-07 06:42:54,540630
2019-11-07 06:46:08,540633
2019-11-07 06:49:24,540633
2019-11-07 06:52:36,540633
2019-11-07 06:55:48,540635
2019-11-07 06:59:05,540636
2019-11-07 07:02:19,540636
2019-11-07 07:05:35,540637
2019-11-07 07:08:48,540638
2019-11-07 07:12:02,540638
2019-11-07 07:15:14,540640
2019-11-07 07:18:32,540640
2019-11-07 07:21:51,540640
2019-11-07 07:25:08,540640
2019-11-07 07:28:26,540641
2019-11-07 07:31:43,540642
2019-11-07 07:35:00,540643
2019-11-07 07:38:18,540646
2019-11-07 07:41:36,540649
2019-11-07 07:44:52,540651
2019-11-07 07:48:09,540656
2019-11-07 07:51:21,540657
2019-11-07 07:54:40,540660
2019-11-07 07:57:55,540663
2019-11-07 08:01:12,540667
2019-11-07 08:04:29,540669
2019-11-07 08:07:45,540670
2019-11-07 08:11:02,540675
2019-11-07 08:14:14,540676
2019-11-07 08:17:30,540677
2019-11-07 08:20:43,540681
2019-11-07 08:23:58,540685
2019-11-07 08:27:14,540690
2019-11-07 08:30:26,540691
2019-11-07 08:33:39,540694
2019-11-07 08:36:55,540698
2019-11-07 08:40:07,540700
2019-11-07 08:43:24,540703
2019-11-07 08:46:39,540705
2019-11-07 08:49:56,540712
2019-11-07 08:53:14,540715
2019-11-07 08:56:29,540716
2019-11-07 08:59:46,540718
2019-11-07 09:03:06,540724
2019-11-07 09:06:20,540724
2019-11-07 09:09:36,540731
2019-11-07 09:12:52,540734
2019-11-07 09:16:06,540739
2019-11-07 09:19:19,540744
2019-11-07 09:22:31,540745
2019-11-07 09:25:43,540748
2019-11-07 09:29:00,540753
2019-11-07 09:32:11,540757
2019-11-07 09:35:29,540762
2019-11-07 09:38:47,540764
2019-11-07 09:42:03,540766
2019-11-07 09:45:17,540770
2019-11-07 09:48:37,540778
2019-11-07 09:51:52,540779
2019-11-07 09:55:04,540781
2019-11-07 09:58:23,540783
2019-11-07 10:01:40,540787
2019-11-07 10:04:55,540796
2019-11-07 10:08:14,540799
2019-11-07 10:11:28,540801
2019-11-07 10:14:41,540809
2019-11-07 10:18:01,540813
2019-11-07 10:21:16,540814
2019-11-07 10:24:27,540814
2019-11-07 10:27:45,540818
2019-11-07 10:31:02,540822
2019-11-07 10:34:16,540824
2019-11-07 10:37:28,540828
2019-11-07 10:40:40,540833
2019-11-07 10:43:55,540835
2019-11-07 10:47:07,540841
2019-11-07 10:50:25,540847
2019-11-07 10:53:36,540852
2019-11-07 10:56:56,540857
2019-11-07 11:00:11,540858
2019-11-07 11:03:25,540861
2019-11-07 11:06:39,540869
2019-11-07 11:09:55,540874
2019-11-07 11:13:14,540884
2019-11-07 11:16:34,540891
2019-11-07 11:19:45,540895
2019-11-07 11:23:04,540901
2019-11-07 11:26:21,540909
2019-11-07 11:29:35,540912
2019-11-07 11:32:46,540920
2019-11-07 11:36:04,540922
2019-11-07 11:39:23,540928
2019-11-07 11:42:39,540929
2019-11-07 11:45:58,540932
2019-11-07 11:49:15,540932
2019-11-07 11:52:29,540937
2019-11-07 11:55:46,540939
2019-11-07 11:58:58,540940
2019-11-07 12:02:17,540943
2019-11-07 12:05:35,540948
2019-11-07 12:08:46,540951
2019-11-07 12:12:00,540956
2019-11-07 12:15:19,540963
2019-11-07 12:18:32,540968
2019-11-07 12:21:45,540976
2019-11-07 12:25:01,540980
2019-11-07 12:28:16,540983
2019-11-07 12:31:32,540983
2019-11-07 12:34:51,540991
2019-11-07 12:38:09,540998
2019-11-07 12:41:27,541000
2019-11-07 12:44:47,541009
2019-11-07 12:48:03,541016
2019-11-07 12:51:19,541026
2019-11-07 12:54:35,541030
2019-11-07 12:57:47,541039
